ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900030,Lazaro Cardenas,07/01/2021,15146,554,14592,20425,1577,0,33255,54.5,48575.5,22002,"1,536","2,150",332,0,"2,482","4,018",70457.5
7900031,El Dean,07/01/2021,2507.5,104,2403.5,2859.5,313.5,0,6740.5,21,9329,3173,253,301,66,0,367,620,12442
7900032,Zona Industrial,07/01/2021,3460,144.5,3315.5,5025.5,517.75,0,6558.5,24,10042.5,5543.25,349,529,109,0,638,987,15585.75
7900033,Lopez de Legazpi,07/01/2021,3609,132,3477,4778.5,446.5,0,9036,25,12790,5225,366,503,94,0,597,963,17895
7900034,Clemente Orozco,07/01/2021,12083,483.5,11599.5,11770.5,1463,0,24811,195,37329,13233.5,"1,221","1,262",313,0,"1,575","2,796",50322.5
7900035,Artes Plasticas,07/01/2021,4173,164,4009,3629,736.25,0,5020,76,9349,4365.25,422,382,155,0,537,959,13634.25
7900036,Escultura,07/01/2021,5521.1,239.1,5282,5614.5,788.5,0,22397.2,40,27978.3,6403,556,944,214,0,"1,158","1,714",34361.3
7900037,Fray  Angelico,07/01/2021,23004.5,907.5,22097,20282.5,2413,0,54517,309,78550.5,22695.5,"2,326","4,103",747,0,"4,850","7,176",100526
7900011,Mirador,08/01/2021,8887.1,356.1,8531,8236.5,1363.25,0,11791.5,109,20987.6,9599.75,898,914,305,0,"1,219","2,117",30387.35
7900012,Huentitan,08/01/2021,6277.5,254.5,6023,6194,964.25,0,9531.5,76,15945,7158.25,634,654,205,0,859,"1,493",23043.25
7900013,Zoologico,08/01/2021,7223.5,279,6944.5,7419.5,1121,0,10614.5,280,18238,8540.5,731,781,236,0,"1,017","1,748",26658.5
7900014,Independencia Nte.,08/01/2021,22328.5,1001,21327.5,15380.5,1900,0,28940.9,445,51914.4,17280.5,"2,245","1,751",431,0,"2,182","4,427",68994.9
7900015,San Patricio,08/01/2021,16407.5,590,15817.5,11865.5,2151.75,0,25931,50,42448.5,14017.25,"1,665","1,279",471,0,"1,750","3,415",56405.75
7900016,Igualdad,08/01/2021,8262.7,320.7,7942,5149,964.25,0,9308,100,17790.7,6113.25,836,542,203,0,745,"1,581",23783.95
7900017,Monumental,08/01/2021,8447.5,353.5,8094,6032.5,1045,0,10578.5,124,19310,7077.5,852,635,220,0,855,"1,707",26227.5
7900018,Monte Olivette,08/01/2021,2316,93,2223,1719.5,308.75,0,2928.5,66,5440.5,2028.25,234,181,65,0,246,480,7338.75
7900019,Circunvalacion,08/01/2021,15323.5,579.5,14744,11314.5,1691,0,22212.5,45,37651,13005.5,"1,552","1,191",356,0,"1,547","3,099",50586.5
7900020,Ciencias de La Salud,08/01/2021,6233.5,239,5994.5,4674,912,0,7571,50,14224.5,5586,631,492,192,0,684,"1,315",19440.5
7900021,Juan Alvarez,08/01/2021,12184.5,471,11713.5,9272,1591.25,0,15578.5,213,28276,10863.25,"1,233",976,335,0,"1,311","2,544",38839.25
7900022,Alameda,08/01/2021,8284.5,333,7951.5,6232,1021.25,0,11501.5,72.5,19980.5,7253.25,837,656,215,0,871,"1,708",27111.75
7900023,San Juan de Dios,08/01/2021,38450,1457,36993,30718.25,4873.5,0,43279.5,780,83249.5,35591.75,"3,894","3,885","1,026",0,"4,911","8,805",118101.25
7900024,Bicentenario,08/01/2021,11842.5,461.5,11381,13437.75,2090,0,20303,129,32494.5,15527.75,"1,198","1,898",440,0,"2,338","3,536",47802.25
7900025,La  Paz,08/01/2021,3632,145.5,3486.5,2878.5,451.25,0,5505.5,20,9237.5,3329.75,367,303,95,0,398,765,12487.25
7900026,Ninos Heroes,08/01/2021,25512,850,24662,16910,2346.5,0,32498,131,58421,19256.5,"2,596","1,780",494,0,"2,274","4,870",77397.5
7900027,Agua Azul,08/01/2021,6664.5,271,6393.5,7144,679.25,0,11833.5,20,18738,7823.25,673,752,143,0,895,"1,568",26341.25
7900028,Cipres,08/01/2021,3631,135,3496,4683.5,237.5,0,7305.5,70,11146.5,4921,368,493,50,0,543,911,15927.5
7900029,Heroe de Nacozari,08/01/2021,4013.5,156.5,3857,3809.5,508.25,0,6160,100,10293.5,4317.75,406,401,107,0,508,914,14591.25
7900030,Lazaro Cardenas,08/01/2021,14804.5,526,14278.5,19693.5,1596,0,37721.5,194,53090,21289.5,"1,503","2,073",336,0,"2,409","3,912",74009.5
7900031,El Dean,08/01/2021,2748.5,117,2631.5,3657.5,351.5,0,9245,70,12183.5,4009,277,385,74,0,459,736,16072.5
7900032,Zona Industrial,08/01/2021,3940,159,3781,5196.5,598.5,0,7055,85,11080,5795,398,547,126,0,673,"1,071",16875
7900033,Lopez de Legazpi,08/01/2021,4779.8,181.8,4598,4769,503.5,0,11633,78.5,16651.3,5272.5,484,502,106,0,608,"1,092",21763.8
7900034,Clemente Orozco,08/01/2021,12288,460.5,11827.5,12777.5,1539,0,25052.5,225,37725.5,14316.5,"1,245","1,367",331,0,"1,698","2,943",51882
7900035,Artes Plasticas,08/01/2021,4604.1,177.1,4427,3790.5,665,0,5011,10,9665.1,4455.5,466,399,140,0,539,"1,005",14080.6
7900036,Escultura,08/01/2021,6084.5,251.5,5833,5690.5,940.5,0,23053.5,157,29355,6631,614,964,257,0,"1,221","1,835",35926
7900037,Fray  Angelico,08/01/2021,25388.6,1021.1,24367.5,20453.5,2389.25,0,55365.7,326,81780.3,22842.75,"2,565","4,148",755,0,"4,903","7,468",103923.05
7900011,Mirador,09/01/2021,6763,284,6479,6260.5,945.25,0,12016,70,18889,7205.75,682,702,217,0,919,"1,601",26054.75
7900012,Huentitan,09/01/2021,5893,240.5,5652.5,4569.5,760,0,8862.5,0.5,14876,5329.5,595,485,161,0,646,"1,241",20085.5
7900013,Zoologico,09/01/2021,6464,251,6213,5947,912,0,7078.5,16,13778.5,6859,654,626,192,0,818,"1,472",20417.5
7900014,Independencia Nte.,09/01/2021,19358.5,862,18496.5,11371.5,1463,0,23532.75,475,43466.25,12834.5,"1,947","1,278",329,0,"1,607","3,554",56200.75
7900015,San Patricio,09/01/2021,14789.5,558.5,14231,9538,1543.75,0,19778,151,34858.5,11081.75,"1,498","1,024",332,0,"1,356","2,854",45800.25
7900016,Igualdad,09/01/2021,5572,214,5358,3581.5,503.5,0,6805.5,210,12647.5,4085,564,377,106,0,483,"1,047",16672.5
7900017,Monumental,09/01/2021,7808,322,7486,4512.5,760,0,10538.5,40,18446.5,5272.5,788,475,160,0,635,"1,423",23659
7900018,Monte Olivette,09/01/2021,2456.5,100.5,2356,1254,218.5,0,2222,10,4788.5,1472.5,248,132,46,0,178,426,6161
7900019,Circunvalacion,09/01/2021,10152,386,9766,8008.5,1135.25,0,17326.7,69.5,27588.2,9143.75,"1,028",843,239,0,"1,082","2,110",36691.95
7900020,Ciencias de La Salud,09/01/2021,5212.5,215.5,4997,3173,513,0,4811.5,0,10124,3686,526,334,108,0,442,968,13710
7900021,Juan Alvarez,09/01/2021,6113.5,261.5,5852,5054,508.25,0,8625.2,441,15199.7,5562.25,616,532,107,0,639,"1,255",20741.95
7900022,Alameda,09/01/2021,7859.5,326,7533.5,4778.5,888.25,0,10964.5,0,18984,5666.75,793,503,187,0,690,"1,483",24490.75
7900023,San Juan de Dios,09/01/2021,36157.5,1368.5,34789,23745.25,3614.75,0,37773.75,389.5,75040.75,27360,"3,662","2,985",761,0,"3,746","7,408",101680.75
7900024,Bicentenario,09/01/2021,7775.5,318,7457.5,9970.25,1121,0,17606.5,100,25562,11091.25,785,"1,408",236,0,"1,644","2,429",36573.25
7900025,La  Paz,09/01/2021,2553.5,102.5,2451,2042.5,285,0,4211,201,7005.5,2327.5,258,215,60,0,275,533,9293
7900026,Ninos Heroes,09/01/2021,22557.1,783.1,21774,11932,1600.75,0,22924,282.5,46163.6,13532.75,"2,292","1,256",337,0,"1,593","3,885",59296.35
7900027,Agua Azul,09/01/2021,4322,170.5,4151.5,4712,422.75,0,9430.5,162.5,14155,5134.75,437,496,89,0,585,"1,022",19049.75
7900028,Cipres,09/01/2021,2531,99,2432,2954.5,185.25,0,5512,20,8103,3139.75,256,311,39,0,350,606,11202.75
7900029,Heroe de Nacozari,09/01/2021,3025.5,128,2897.5,2546,446.5,0,5117.5,7,8250,2992.5,305,268,94,0,362,667,11142.5
7900030,Lazaro Cardenas,09/01/2021,13765.5,522.5,13243,14098,1059.25,0,30175,301,44403.5,15157.25,"1,394","1,484",223,0,"1,707","3,101",59398.75
7900031,El Dean,09/01/2021,1932,79.5,1852.5,2128,185.25,0,5672.5,5,7609.5,2313.25,195,224,39,0,263,458,9922.75
7900032,Zona Industrial,09/01/2021,3070,115.5,2954.5,3534,375.25,0,6982,0,10052,3909.25,311,372,79,0,451,762,13961.25
7900033,Lopez de Legazpi,09/01/2021,4422,175.5,4246.5,3154,342,0,9364,118,14094,3496,447,333,73,0,406,853,17400
7900034,Clemente Orozco,09/01/2021,10338.1,401.1,9937,9405,1182.75,0,22103,192,32833.1,10587.75,"1,046","1,001",251,0,"1,252","2,298",43220.85
7900035,Artes Plasticas,09/01/2021,3236.5,130,3106.5,2584,394.25,0,4596,50,7982.5,2978.25,327,272,83,0,355,682,10860.75
7900036,Escultura,09/01/2021,5722.5,231.5,5491,4750,703,0,19070.2,244.5,25117.2,5453,578,732,191,0,923,"1,501",30490.2
7900037,Fray  Angelico,09/01/2021,22897.5,952.5,21945,15684.5,1752.75,0,55083.25,621,79461.75,17437.25,"2,310","2,895",537,0,"3,432","5,742",96039
7900011,Mirador,10/01/2021,4888,204.5,4683.5,3543.5,617.5,0,5907.5,31,10886.5,4161,493,388,143,0,531,"1,024",14987.5
7900012,Huentitan,10/01/2021,3449.5,134,3315.5,3087.5,498.75,0,5626.5,98,9194,3586.25,349,326,106,0,432,781,12760.25
7900013,Zoologico,10/01/2021,6543.5,254.5,6289,4360.5,593.75,0,6963.2,140,13786.7,4954.25,662,459,126,0,585,"1,247",18600.95
7900014,Independencia Nte.,10/01/2021,11783,525.5,11257.5,6298.5,888.25,0,16243.5,73,28229.5,7186.75,"1,185",728,206,0,934,"2,119",35286.25
7900015,San Patricio,10/01/2021,9156,359,8797,5329.5,760,0,12650.5,18,22044.5,6089.5,926,573,164,0,737,"1,663",27914
7900016,Igualdad,10/01/2021,3563.5,143.5,3420,2194.5,456,0,4448.5,8,8160,2650.5,360,231,96,0,327,687,10670.5
7900017,Monumental,10/01/2021,4630,203,4427,2755,570,0,6146.5,10,10846.5,3325,466,290,120,0,410,876,14111.5
7900018,Monte Olivette,10/01/2021,1174,53,1121,769.5,161.5,0,1472.5,0,2666.5,931,118,81,34,0,115,233,3577.5
7900019,Circunvalacion,10/01/2021,5361.5,222,5139.5,3961.5,541.5,0,8602.5,0,14024,4503,541,417,114,0,531,"1,072",18467
7900020,Ciencias de La Salud,10/01/2021,2753,112,2641,1586.5,289.75,0,3056,30,5859,1876.25,278,167,61,0,228,506,7715.25
7900021,Juan Alvarez,10/01/2021,3838.5,152.5,3686,2574.5,294.5,0,5442.5,43,9404,2869,388,271,62,0,333,721,12193
7900022,Alameda,10/01/2021,5741.5,250.5,5491,3344,565.25,0,5719.5,20,11541,3909.25,578,352,119,0,471,"1,049",15390.25
7900023,San Juan de Dios,10/01/2021,21118.7,893.2,20225.5,12592.25,1895.25,0,17665,39,39322.7,14487.5,"2,129","1,559",399,0,"1,958","4,087",53310.2
7900024,Bicentenario,10/01/2021,6218.5,252.5,5966,5529,902.5,0,7959.5,129,14547,6431.5,628,783,190,0,973,"1,601",20738.5
7900025,La  Paz,10/01/2021,1556.5,65,1491.5,845.5,128.25,0,2019,0,3615.5,973.75,157,89,27,0,116,273,4549.25
7900026,Ninos Heroes,10/01/2021,15048.7,589.7,14459,6051.5,888.25,0,11909.5,105.5,27243.7,6939.75,"1,522",637,187,0,824,"2,346",34003.45
7900027,Agua Azul,10/01/2021,2105,91,2014,2232.5,194.75,0,3775.5,11,5911.5,2427.25,212,235,41,0,276,488,8318.75
7900028,Cipres,10/01/2021,1159.5,48,1111.5,655.5,104.5,0,1342.5,0,2502,760,117,69,22,0,91,208,3262
7900029,Heroe de Nacozari,10/01/2021,2003,84,1919,1121,204.25,0,1407,0,3410,1325.25,202,118,43,0,161,363,4735.25
7900030,Lazaro Cardenas,10/01/2021,6369,260.5,6108.5,5396,532,0,12569,30,18988,5928,643,568,112,0,680,"1,323",24896
7900031,El Dean,10/01/2021,872.5,36.5,836,883.5,142.5,0,2254.5,0,3127,1026,88,93,30,0,123,211,4153
7900032,Zona Industrial,10/01/2021,1092.5,47.5,1045,1415.5,190,0,2500.5,106,3699,1605.5,110,149,40,0,189,299,5304.5
7900033,Lopez de Legazpi,10/01/2021,2227,99,2128,1425,147.25,0,4652,50,7029,1572.25,224,150,32,0,182,406,8501.25
7900034,Clemente Orozco,10/01/2021,6044,230,5814,4731,579.5,0,10620.7,90,16934.7,5310.5,612,499,122,0,621,"1,233",22065.2
7900035,Artes Plasticas,10/01/2021,1969.5,79,1890.5,1719.5,232.75,0,2863.5,16,4909,1952.25,199,181,49,0,230,429,6801.25
7900036,Escultura,10/01/2021,3076.1,131.1,2945,2460.5,370.5,0,13303,0,16559.1,2831,310,382,99,0,481,791,19210.1
7900037,Fray  Angelico,10/01/2021,15558.5,643.5,14915,8531,1159,0,39060.5,130,55269,9690,"1,570","1,532",340,0,"1,872","3,442",64439
7900011,Mirador,11/01/2021,9070.5,368.5,8702,8160.5,1524.75,0,17222,20,26512.5,9685.25,916,910,341,0,"1,251","2,167",35997.75
7900012,Huentitan,11/01/2021,7080,278,6802,6137,950,0,12958,0,20058,7087,716,650,201,0,851,"1,567",27125
7900013,Zoologico,11/01/2021,7076,283.5,6792.5,7077.5,1125.75,0,10765,64,17985,8203.25,715,745,238,0,983,"1,698",26108.25
7900014,Independencia Nte.,11/01/2021,19378.1,843.6,18534.5,15494.5,2218.25,0,37094.75,380,56932.85,17712.75,"1,951","1,742",491,0,"2,233","4,184",74565.6
7900015,San Patricio,11/01/2021,16959,590.5,16368.5,12359.5,2232.5,0,29339,72,46550,14592,"1,723","1,329",475,0,"1,804","3,527",60962
7900016,Igualdad,11/01/2021,8337,319,8018,6099,1049.75,0,12870,30,21317,7148.75,844,642,221,0,863,"1,707",28385.75
7900017,Monumental,11/01/2021,10004,390,9614,5861.5,1125.75,0,15169,129.4,25432.4,6987.25,"1,012",617,237,0,854,"1,866",32289.65
7900018,Monte Olivette,11/01/2021,3062.8,117.8,2945,1786,313.5,0,2794,0,5916.8,2099.5,310,188,66,0,254,564,7956.3
7900019,Circunvalacion,11/01/2021,11256.3,426.3,10830,11770.5,1895.25,0,30639,70,42095.3,13665.75,"1,140","1,239",399,0,"1,638","2,778",55631.05
7900020,Ciencias de La Salud,11/01/2021,7367,270.5,7096.5,4237,940.5,0,10746,80,18333,5177.5,747,446,198,0,644,"1,391",23370.5
7900021,Juan Alvarez,11/01/2021,11981,476.5,11504.5,9813.5,1610.25,0,19700,132,32243,11423.75,"1,211","1,033",339,0,"1,372","2,583",43236.75
7900022,Alameda,11/01/2021,10297.5,408,9889.5,6526.5,1111.5,0,14959,40,25456.5,7638,"1,041",687,234,0,921,"1,962",32934.5
7900023,San Juan de Dios,11/01/2021,41968,1593,40375,30846.5,5329.5,0,45842.2,454,88974.2,36176,"4,250","3,898","1,122",0,"5,020","9,270",124440.2
7900024,Bicentenario,11/01/2021,12316.5,460.5,11856,13965,1985.5,0,21132.5,149,33718,15950.5,"1,248","1,989",418,0,"2,407","3,655",49548.5
7900025,La  Paz,11/01/2021,4572,183,4389,3078,536.75,0,7726.5,110,12488.5,3614.75,462,324,113,0,437,899,16023.25
7900026,Ninos Heroes,11/01/2021,26903.3,901.8,26001.5,15456.5,2484.25,0,39144.5,586.5,67054.3,17940.75,"2,737","1,627",523,0,"2,150","4,887",84575.05
7900027,Agua Azul,11/01/2021,7496,295,7201,7913.5,798,0,18146,64,25826,8711.5,758,833,168,0,"1,001","1,759",34417.5
7900028,Cipres,11/01/2021,3653,138,3515,4769,304,0,9197.5,125.5,13036,5073,370,502,64,0,566,936,18049
7900029,Heroe de Nacozari,11/01/2021,3740.5,149.5,3591,3695.5,546.25,0,7205.9,20,11086.4,4241.75,378,389,115,0,504,882,15208.15
7900030,Lazaro Cardenas,11/01/2021,15742.8,571.3,15171.5,20273,1510.5,0,41090.5,365.5,57548.8,21783.5,"1,597","2,134",318,0,"2,452","4,049",78982.3
7900031,El Dean,11/01/2021,2602,103.5,2498.5,3125.5,351.5,0,6801.5,50,9603.5,3477,263,329,74,0,403,666,12930.5
7900032,Zona Industrial,11/01/2021,3460.5,135.5,3325,5339,622.25,0,10108,24,13592.5,5961.25,350,562,131,0,693,"1,043",19553.75
7900033,Lopez de Legazpi,11/01/2021,4857,183,4674,4588.5,403.75,0,13276,0,18303,4992.25,492,483,85,0,568,"1,060",23125.25
7900034,Clemente Orozco,11/01/2021,14087.1,521.1,13566,12255,1577,0,31689,71,45987.1,13832,"1,428","1,296",334,0,"1,630","3,058",59679.1
7900035,Artes Plasticas,11/01/2021,4966.6,197.6,4769,3990,745.75,0,7901,20,12967.6,4735.75,502,420,157,0,577,"1,079",17623.35
7900036,Escultura,11/01/2021,7224,298.5,6925.5,6783,1026,0,31523.5,274,39141.5,7809,729,"1,087",286,0,"1,373","2,102",46830.5
7900037,Fray  Angelico,11/01/2021,26937.6,1040.6,25897,20615,2332.25,0,76999.5,631.5,105598.6,22947.25,"2,726","4,072",752,0,"4,824","7,550",127515.85
7900011,Mirador,12/01/2021,8533.5,335,8198.5,7790,1558,0,12389.7,163,21266.2,9348,863,874,348,0,"1,222","2,085",30434.2
7900012,Huentitan,12/01/2021,7316.5,286.5,7030,5985,1011.75,0,11479,20,18835.5,6996.75,740,633,216,0,849,"1,589",25812.25
7900013,Zoologico,12/01/2021,7522.5,302.5,7220,7809,1230.25,0,14555.7,21,22139.2,9039.25,760,822,259,0,"1,081","1,841",31138.45
7900014,Independencia Nte.,12/01/2021,22389.5,976.5,21413,14753.5,2123.25,0,18421.5,70,41141,16876.75,"2,254","1,677",480,0,"2,157","4,411",57757.75
7900015,San Patricio,12/01/2021,17439.5,634,16805.5,12321.5,2398.75,0,22596.5,20,40216,14720.25,"1,769","1,323",514,0,"1,837","3,606",54776.25
7900016,Igualdad,12/01/2021,8157,319.5,7837.5,5861.5,926.25,0,8810.5,87,17154.5,6787.75,825,617,195,0,812,"1,637",23842.25
7900017,Monumental,12/01/2021,8859,347,8512,5842.5,988,0,11405.7,30,20394.7,6830.5,896,615,208,0,823,"1,719",27125.2
7900018,Monte Olivette,12/01/2021,3107,124,2983,1586.5,342,0,3421,100,6688,1928.5,314,167,72,0,239,553,8556.5
7900019,Circunvalacion,12/01/2021,13902.2,535.7,13366.5,11219.5,1838.25,0,19549,395,33886.2,13057.75,"1,407","1,181",387,0,"1,568","2,975",46903.95
7900020,Ciencias de La Salud,12/01/2021,6261,247.5,6013.5,4750,869.25,0,7494,0,13835,5619.25,633,500,183,0,683,"1,316",19374.25
7900021,Juan Alvarez,12/01/2021,12537,491,12046,9775.5,1672,0,17142,38,29892,11447.5,"1,268","1,029",352,0,"1,381","2,649",41164.5
7900022,Alameda,12/01/2021,9514,375,9139,6374.5,1059.25,0,11131.7,70,20855.7,7433.75,962,671,223,0,894,"1,856",28149.45
7900023,San Juan de Dios,12/01/2021,39027.6,1540.6,37487,29654.25,4982.75,0,36444.75,330,76602.35,34637,"3,946","3,785","1,049",0,"4,834","8,780",110439.35
7900024,Bicentenario,12/01/2021,10814.5,421.5,10393,12663.5,1923.75,0,17765.2,50,28689.7,14587.25,"1,094","1,836",405,0,"2,241","3,335",43216.95
7900025,La  Paz,12/01/2021,3382.5,133.5,3249,2954.5,479.75,0,4247.5,74.5,7744.5,3434.25,342,311,101,0,412,754,11138.75
7900026,Ninos Heroes,12/01/2021,26786,898.5,25887.5,16463.5,2731.25,0,28770,391.5,56307.5,19194.75,"2,725","1,733",575,0,"2,308","5,033",75142.25
7900027,Agua Azul,12/01/2021,7144,285,6859,8483.5,907.25,0,13226,0,20740,9390.75,722,893,191,0,"1,084","1,806",29760.75
7900028,Cipres,12/01/2021,3535.5,134.5,3401,4997,289.75,0,7117.5,10,10703,5286.75,358,526,61,0,587,945,15949.75
7900029,Heroe de Nacozari,12/01/2021,3417.5,140,3277.5,3914,627,0,6572,30,10099.5,4541,345,412,132,0,544,889,14560.5
7900030,Lazaro Cardenas,12/01/2021,15067,551,14516,19741,1676.75,0,32318,365,48180,21417.75,"1,528","2,078",353,0,"2,431","3,959",69167.75
7900031,El Dean,12/01/2021,1813,65,1748,2907,408.5,0,5398,0,7271,3315.5,184,306,86,0,392,576,10526.5
7900032,Zona Industrial,12/01/2021,3807.1,149.6,3657.5,5567,517.75,0,7181.7,76,11064.8,6084.75,385,586,109,0,695,"1,080",17149.55
7900033,Lopez de Legazpi,12/01/2021,5175.7,207.2,4968.5,4873.5,489.25,0,10498.5,3,15777.2,5362.75,523,513,103,0,616,"1,139",21039.95
7900034,Clemente Orozco,12/01/2021,13133,507.5,12625.5,12055.5,1510.5,0,24160,79,37512,13566,"1,329","1,294",323,0,"1,617","2,946",50938
7900035,Artes Plasticas,12/01/2021,3950.5,160,3790.5,3581.5,665,0,4761.5,0,8712,4246.5,399,377,140,0,517,916,12958.5
7900036,Escultura,12/01/2021,6321.5,260.5,6061,5766.5,931,0,21338,138,27957.5,6697.5,638,954,252,0,"1,206","1,844",34495
7900037,Fray  Angelico,12/01/2021,25362,994.5,24367.5,21242,2474.75,0,58593.25,531.5,85426.75,23716.75,"2,565","4,223",794,0,"5,017","7,582",108203.5
7900011,Mirador,13/01/2021,8003.5,327.5,7676,7628.5,1353.75,0,12291.5,77,20452,8982.25,808,860,299,0,"1,159","1,967",29354.25
7900012,Huentitan,13/01/2021,5533.5,213.5,5320,5842.5,964.25,0,10081,60,15774.5,6806.75,560,619,205,0,824,"1,384",22481.25
7900013,Zoologico,13/01/2021,6150.5,241.5,5909,7657,1159,0,11484,195,17889.5,8816,622,807,244,0,"1,051","1,673",26645.5
7900014,Independencia Nte.,13/01/2021,19475.5,846,18629.5,13974.5,2009.25,0,15760,249,35654.5,15983.75,"1,961","1,569",451,0,"2,020","3,981",51468.25
7900015,San Patricio,13/01/2021,16997.5,629,16368.5,12036.5,1995,0,20174.5,385,37737,14031.5,"1,723","1,297",427,0,"1,724","3,447",51588.5
7900016,Igualdad,13/01/2021,7898.5,317.5,7581,6080,921.5,0,10031,20,18129.5,7001.5,798,640,194,0,834,"1,632",24951
7900017,Monumental,13/01/2021,8742,344,8398,6156,1049.75,0,11453.9,82,20377.9,7205.75,884,648,221,0,869,"1,753",27483.65
7900018,Monte Olivette,13/01/2021,2779.6,110.1,2669.5,1672,304,0,3259.5,72.5,6171.6,1976,281,176,64,0,240,521,8087.6
7900019,Circunvalacion,13/01/2021,13119.5,484.5,12635,11324,1738.5,0,23034.5,63,36297,13062.5,"1,330","1,192",366,0,"1,558","2,888",49279.5
7900020,Ciencias de La Salud,13/01/2021,6100.5,248.5,5852,4512.5,802.75,0,8120,0,14300.5,5315.25,616,475,169,0,644,"1,260",19535.75
7900021,Juan Alvarez,13/01/2021,11186,451,10735,9452.5,1382.25,0,14870,105,26261,10834.75,"1,130",995,291,0,"1,286","2,416",36995.75
7900022,Alameda,13/01/2021,9039,356,8683,6013.5,983.25,0,10495,220.2,19834.2,6996.75,914,633,207,0,840,"1,754",26750.95
7900023,San Juan de Dios,13/01/2021,36437.6,1373.1,35064.5,28913.25,4465,0,36123.95,230,73351.55,33378.25,"3,691","3,719",940,0,"4,659","8,350",106169.8
7900024,Bicentenario,13/01/2021,8561,343.5,8217.5,13124.25,1928.5,0,16701,267,25649,15052.75,865,"1,886",406,0,"2,292","3,157",40581.75
7900025,La  Paz,13/01/2021,3661,146,3515,2964,403.75,0,5424,20,9105,3367.75,370,312,85,0,397,767,12472.75
7900026,Ninos Heroes,13/01/2021,25114.6,823.1,24291.5,15912.5,2037.75,0,28229.7,367.5,54071.8,17950.25,"2,557","1,675",429,0,"2,104","4,661",71662.05
7900027,Agua Azul,13/01/2021,7224.5,289.5,6935,8103.5,869.25,0,12999,117,20460.5,8972.75,730,853,183,0,"1,036","1,766",29313.25
7900028,Cipres,13/01/2021,3642,146,3496,5111,323,0,8169.5,42,11913.5,5434,368,538,68,0,606,974,17287.5
7900029,Heroe de Nacozari,13/01/2021,4302.5,170,4132.5,3857,527.25,0,5683,49,10114.5,4384.25,435,406,111,0,517,952,14418.75
7900030,Lazaro Cardenas,13/01/2021,15314,541.5,14772.5,20263.5,1624.5,0,33362,129,49105,21888,"1,555","2,133",342,0,"2,475","4,030",70693
7900031,El Dean,13/01/2021,1725.5,72.5,1653,2897.5,289.75,0,5191.5,0,6977,3187.25,174,305,61,0,366,540,10104.25
7900032,Zona Industrial,13/01/2021,3731.5,150,3581.5,5757,527.25,0,7126.5,0,10858,6284.25,377,606,111,0,717,"1,094",17142.25
7900033,Lopez de Legazpi,13/01/2021,4352.5,172.5,4180,4522,403.75,0,9785.2,10,14267.7,4925.75,440,476,85,0,561,"1,001",19073.45
7900034,Clemente Orozco,13/01/2021,12775,482,12293,12606.5,1486.75,0,23351.5,49,36275.5,14093.25,"1,294","1,345",320,0,"1,665","2,959",50268.75
7900035,Artes Plasticas,13/01/2021,3882.2,148.7,3733.5,3581.5,650.75,0,4679.5,90,8651.7,4232.25,393,377,137,0,514,907,12883.95
7900036,Escultura,13/01/2021,5425.5,219.5,5206,5054,821.75,0,16233.5,64,21743,5875.75,548,901,232,0,"1,133","1,681",27598.75
7900037,Fray  Angelico,13/01/2021,25214.1,1008.1,24206,20871.5,2156.5,0,50812.95,590,77557.05,23028,"2,548","4,132",677,0,"4,809","7,357",99645.05
7900011,Mirador,14/01/2021,6863.1,279.6,6583.5,5785.5,1173.25,0,6838.5,165,13946.6,6958.75,693,640,264,0,904,"1,597",20825.35
7900012,Huentitan,14/01/2021,4155,165,3990,3420,612.75,0,7635.4,0,11830.4,4032.75,420,363,129,0,492,912,15823.15
7900013,Zoologico,14/01/2021,7343.5,294.5,7049,7524,1178,0,11497.5,20,18961,8702,742,792,248,0,"1,040","1,782",27563
7900014,Independencia Nte.,14/01/2021,21008,915.5,20092.5,14573,2014,0,28639.75,219,50166.75,16587,"2,115","1,650",466,0,"2,116","4,231",66453.75
7900015,San Patricio,14/01/2021,15060,591.5,14468.5,11799,2061.5,0,22362,176,37758,13860.5,"1,523","1,266",443,0,"1,709","3,232",51458.5
7900016,Igualdad,14/01/2021,7948,300.5,7647.5,5956.5,888.25,0,7940.5,113,16101.5,6844.75,805,627,187,0,814,"1,619",22846.25
7900017,Monumental,14/01/2021,8193.5,327.5,7866,5519.5,907.25,0,10852.2,10,19075.7,6426.75,828,581,191,0,772,"1,600",25482.45
7900018,Monte Olivette,14/01/2021,2545.5,104,2441.5,1805,403.75,0,3232.5,26,5894,2208.75,257,190,85,0,275,532,8012.75
